title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
Why Chinese people spend so much on food,economist,2026-02-26 10:31:23,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,century|test|chinese,,,,,,
America’s welfare state is more European than you think,economist,2026-02-25 22:55:06,finance,-0.3818,negative,0.0,0.133,0.867,0.4097,medium,0.6909,0.0,state|federal|policies|america,,,,,,
A viral research note on AI gets its economics wrong,economist,2026-02-25 22:21:46,tech,-0.0516,negative,0.145,0.155,0.7,0.277,low,0.5258,0.0,ai,,,,,,
The AI productivity boom is not here (yet),economist,2026-02-22 12:41:33,tech,0.7096,positive,0.247,0.0,0.753,0.1247,low,0.1452,0.0,boom|ai,,,,,,
Markets are churning furiously beneath the surface,economist,2026-02-22 12:29:01,tech,-0.4404,negative,0.0,0.139,0.861,0.3547,medium,0.7202,0.0,model|investors|markets|ai,,,,,,
Donald Trump answers a Supreme Court rebuke with new tariff threats,economist,2026-02-20 17:52:47,tech,-0.2247,negative,0.143,0.219,0.638,0.4716,medium,0.6123,0.4,tariff|new|economic|trump|donald trump|donald,uncertainty|tariff,,,,,
The EU is thrashing out a more muscular set of economic policies,economist,2026-02-19 10:52:50,general,0.5719,positive,0.227,0.0,0.773,0.0856,low,0.2141,0.0,policies|economic,,,,,,
Did America’s war on poverty fail?,economist,2026-02-19 10:52:23,tech,-0.9432,negative,0.0,0.571,0.429,0.4553,medium,0.9716,0.0,state|war|america,,,,,,
Prediction markets are rife with insider betting,economist,2026-02-19 10:33:12,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,markets,,,,,,
How big is the prize of reopening Russia?,economist,2026-02-17 20:30:52,general,0.7184,positive,0.261,0.0,0.739,0.0563,low,0.1408,0.0,russia|big|trump|donald trump|donald,,,,,,
The financialisation of AI is just beginning,economist,2026-02-17 19:16:31,tech,0.5719,positive,0.227,0.0,0.773,0.1523,low,0.2141,0.0,beginning|new|just|ai,,,,,,
Donald Trump’s schemes to juice the economy,economist,2026-02-15 18:08:19,general,-0.2263,negative,0.0,0.147,0.853,0.2453,low,0.6131,0.0,economy|trump|donald trump|donald,,,,,,
Ethnic minorities are driving America’s startup boom,economist,2026-02-12 10:37:30,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,boom|america,,,,,,
Why China’s central bank won’t save the country from deflation,economist,2026-02-12 10:34:11,finance,0.4939,positive,0.158,0.0,0.842,0.2346,low,0.253,0.0,central bank|bank|country|china,,,,,,
Chinese homebuyers are enraged by shoddy building standards,economist,2026-02-12 10:33:19,general,-0.7783,negative,0.1,0.362,0.538,0.3557,medium,0.8891,0.0,chinese|china|market,,,,,,
How to put a price on a human life,economist,2026-02-12 10:32:07,general,0.4404,positive,0.127,0.0,0.873,0.1119,low,0.2798,0.0,far,,,,,,
What drives the wage gap between men and women?,economist,2026-02-11 17:27:08,general,0.2732,positive,0.149,0.0,0.851,0.1454,low,0.3634,0.0,,,,,,,
Who wrangled the best trade deal from Donald Trump?,economist,2026-02-10 19:16:31,general,0.743,positive,0.283,0.0,0.717,0.0514,low,0.1285,0.0,look|trade|trump|donald trump|donald,,,,,,
The coldest crypto winter yet,economist,2026-02-10 18:50:48,general,-0.128,negative,0.122,0.146,0.732,0.2256,low,0.564,0.0,asset,,BTC-USD,68793.9609,67357.2188,-2.0885,bearish
"How to hedge a bubble, AI edition",economist,2026-02-08 14:23:50,tech,-0.4019,negative,0.0,0.144,0.856,0.427,medium,0.7009,0.2,portfolio|ai,crash,,,,,
Hong Kong is getting its financial mojo back,economist,2026-02-05 10:32:30,general,0.4767,positive,0.154,0.0,0.846,0.1047,low,0.2616,0.0,financial|attracting,,,,,,
Untangling the ideas of Donald Trump’s Fed nominee,economist,2026-02-05 10:30:05,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,nominee|trump|donald trump|donald,,SPY,675.7745,690.3446,2.1561,bullish
Why the dollar may have much further to fall,economist,2026-02-05 10:28:18,general,-0.0516,negative,0.112,0.158,0.731,0.2103,low,0.5258,0.0,dollar,,,,,,
Can emerging markets’ stellar run continue?,economist,2026-02-04 18:41:56,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,markets|america,,,,,,
America and India strike a long-awaited trade truce,economist,2026-02-02 23:33:06,tech,-0.128,negative,0.0,0.13,0.87,0.2923,low,0.564,0.0,india|trade|america,,,,,,
AI is not the only threat menacing big tech,economist,2026-02-02 19:34:55,tech,0.4168,positive,0.156,0.0,0.844,0.2633,low,0.2916,0.2,big|ai,recession,,,,,
Has America hit “peak tariff”?,economist,2026-02-01 11:20:08,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,tariff|america,tariff,,,,,
What will Kevin Warsh’s Federal Reserve look like?,economist,2026-01-30 17:17:34,macro,0.3612,positive,0.135,0.0,0.865,0.4078,medium,0.3194,0.2,nominee|federal|look|trump|donald trump|donald,inflation,SPY,690.0853,688.4964,-0.2303,neutral
The fate of Japan’s $6trn foreign portfolio rattles global markets,economist,2026-01-29 10:00:58,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,foreign|portfolio|far|japan|markets,,,,,,
Why is the yen still so weak?,economist,2026-01-29 10:00:51,finance,-0.5777,negative,0.0,0.172,0.828,0.4489,medium,0.7889,0.0,,,,,,,
Our Big Mac index carries an Asian warning,economist,2026-01-29 10:00:43,general,-0.34,negative,0.0,0.13,0.87,0.348,medium,0.67,0.2,japan|big|look|just,warning,,,,,
Just how debased is the dollar?,economist,2026-01-28 23:18:33,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,dollar|just,,,,,,
The West and Ukraine are capsizing Russia’s shadow fleet,economist,2026-01-27 20:23:51,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,russia|oil,,,,,,
What is driving gold’s relentless rally?,economist,2026-01-27 12:15:35,general,0.7003,positive,0.405,0.0,0.595,0.0599,low,0.1498,0.0,asset|attracting|investors|new,,,,,,
Why AI won’t wipe out white-collar jobs,economist,2026-01-26 20:16:25,tech,0.5719,positive,0.239,0.0,0.761,0.1523,low,0.2141,0.0,ai,,,,,,
Can America’s bond market keep defying the vigilantes?,economist,2026-01-22 14:07:39,finance,-0.4215,negative,0.0,0.149,0.851,0.4176,medium,0.7107,0.0,vigilantes|test|greenland|bond|bond market|market|america|trump|donald trump|donald,,,,,,
An audacious new book about a “precocious” country,economist,2026-01-22 10:36:10,general,0.3182,positive,0.207,0.101,0.691,0.1364,low,0.3409,0.0,model|country|new,,,,,,
National job stereotypes need updating,economist,2026-01-22 10:34:29,macro,0.1779,positive,0.206,0.166,0.629,0.3644,medium,0.4111,0.0,,,,,,,
The ascent of India’s economy,economist,2026-01-22 10:34:06,general,0.6808,positive,0.203,0.0,0.797,0.0638,low,0.1596,0.0,india|economy|economic|trump|donald trump|donald,,,,,,
American decay versus American dynamism,economist,2026-01-21 20:20:41,general,0.3818,positive,0.252,0.108,0.64,0.2036,low,0.3091,0.2,financial|country|markets|america,decline,,,,,
Japan’s bond-market tremble reflects a fiscal-monetary clash,economist,2026-01-21 17:31:27,finance,-0.6124,negative,0.0,0.208,0.792,0.4558,medium,0.8062,0.0,bank|central bank|investors|japan|bond|bond market|market,,,,,,
Denmark braces for Donald Trump’s Greenland tariffs,economist,2026-01-20 18:25:26,general,0.0285,neutral,0.137,0.086,0.777,0.2743,low,0.4858,0.2,trump greenland|tariffs|economy|greenland|trump|donald trump|donald,tariff,,,,,
Donald Trump’s Greenland tariffs are no great blow to Europe,economist,2026-01-19 21:31:52,general,-0.796,negative,0.045,0.296,0.659,0.4392,medium,0.898,0.2,trump greenland|tariffs|greenland|war|trade|trump|donald trump|donald,tariff,,,,,
China hits its GDP target—in a weird way,economist,2026-01-19 15:02:41,macro,-0.0772,negative,0.166,0.231,0.603,0.4154,medium,0.5386,0.0,china,,TGT,,,,
Why America’s bond market just keeps winning,economist,2026-01-18 11:18:18,finance,-0.25,negative,0.143,0.227,0.63,0.4633,medium,0.625,0.2,vigilantes|bond|bond market|market|just|america,debt,,,,,
The economics of regime change,economist,2026-01-15 10:28:46,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,iran,,,,,,
Jerome Powell punches back,economist,2026-01-14 22:18:38,finance,-0.6012,negative,0.0,0.26,0.74,0.4536,medium,0.8006,0.0,central|bank|america,,,,,,
Donald Trump’s crusade against usury reaches Wall Street,economist,2026-01-14 22:09:39,tech,-0.2263,negative,0.188,0.229,0.583,0.3119,medium,0.6131,0.0,high|messy|fight|wall street|wall|street|donald|donald trump|trump,,,,,,
Is passive investment inflating a stockmarket bubble?,economist,2026-01-14 21:02:41,general,0.2023,positive,0.122,0.0,0.878,0.1595,low,0.3988,0.0,bubble,,,,,,
It’s not just the Fed. Politics looms over central banks everywhere,economist,2026-01-14 18:19:02,finance,-0.0772,negative,0.0,0.071,0.929,0.4288,medium,0.5386,0.2,central|banks|fed,inflation,SPY,688.4797,685.2885,-0.4635,neutral
The Trump administration threatens the Fed with a criminal cudgel,economist,2026-01-12 04:34:13,finance,-0.946,negative,0.0,0.536,0.464,0.5225,medium,0.973,0.0,fed|fight|trump,,SPY,693.2667,690.2383,-0.4368,neutral
Pessimism is the world’s main economic problem,economist,2026-01-11 17:41:22,tech,-0.6908,negative,0.053,0.325,0.622,0.4048,medium,0.8454,0.0,world|problem,,,,,,
What “Pluribus” reveals about economics,economist,2026-01-08 11:56:32,general,0.4404,positive,0.195,0.0,0.805,0.1119,low,0.2798,0.0,,,,,,,
Vietnam’s growth is fast—but fragile,economist,2026-01-08 10:30:05,general,0.4767,positive,0.24,0.0,0.76,0.1047,low,0.2616,0.0,economy,,,,,,
Why Europe’s biggest pension funds are dumping government bonds,economist,2026-01-08 10:27:47,finance,-0.3182,negative,0.0,0.113,0.887,0.397,medium,0.6591,0.0,biggest|borrowing|funds|government|europe,,,,,,
Venezuela’s astoundingly messy debts are about to get messier,economist,2026-01-07 19:36:40,finance,0.1531,positive,0.144,0.116,0.741,0.3827,medium,0.4234,0.2,funds|chinese|messy,debt,,,,,
Is it better to rent or buy?,economist,2026-01-07 12:42:46,finance,0.7096,positive,0.349,0.0,0.651,0.1914,low,0.1452,0.0,,,,,,,
America’s missing manufacturing renaissance,economist,2026-01-06 17:10:37,tech,-0.4588,negative,0.123,0.264,0.613,0.4384,medium,0.7294,0.2,donald trump|donald|trump|america,tariff,,,,,
An American oil empire is a deeply flawed idea,economist,2026-01-04 12:38:53,energy,-0.6478,negative,0.0,0.249,0.751,0.4629,medium,0.8239,0.0,plans|donald trump|donald|trump|american,,,,,,
Investors head into 2026 remarkably optimistic,economist,2025-12-30 13:48:47,general,-0.0276,neutral,0.142,0.148,0.711,0.2855,low,0.5138,0.2,expect|investors,crash,,,,,
China’s property woes could last until 2030,economist,2025-12-30 13:48:47,general,-0.816,negative,0.0,0.414,0.586,0.3632,medium,0.908,0.0,china property|media|china,,,,,,
"RedBird, a small firm doing big media deals",economist,2025-12-30 13:48:47,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,big|media,,,,,,
America’s economy looks set to accelerate,economist,2025-12-30 13:48:47,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,coming|economy|america,,,,,,
Forget affordability. Europe has an availability crisis,economist,2025-12-30 11:42:29,tech,-0.8126,negative,0.0,0.457,0.543,0.5092,medium,0.9063,0.2,forget|crisis|europe,crisis,,,,,
Why fewer Americans are giving than before,economist,2025-12-23 11:45:05,general,0.34,positive,0.13,0.0,0.87,0.212,low,0.33,0.2,donald trump|donald|trump,decline,,,,,
The five biggest market developments of 2025,economist,2025-12-21 13:18:27,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,biggest|market|investors,,,,,,
How to interpret the pain at the edge of America’s labour market,economist,2025-12-21 13:03:31,tech,-0.7269,negative,0.0,0.21,0.79,0.412,medium,0.8635,0.0,different|market|america,,,,,,
Watch who you’re calling childless,economist,2025-12-18 10:42:36,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,did|america,,,,,,
Meet the American investors rushing into Congo,economist,2025-12-18 10:40:59,general,-0.5994,negative,0.0,0.218,0.782,0.3199,medium,0.7997,0.0,american|china|investors,,,,,,
"This Christmas, raise a glass to concentrated market returns",economist,2025-12-17 19:14:48,tech,0.25,positive,0.177,0.097,0.726,0.2167,low,0.375,0.0,share|market,,,,,,
Where America’s most prominent short-sellers are placing their bets,economist,2025-12-16 18:44:59,general,0.3804,positive,0.166,0.0,0.834,0.1239,low,0.3098,0.0,short|financial|america,,,,,,
Crypto’s real threat to banks,economist,2025-12-15 19:44:49,finance,-0.128,negative,0.136,0.16,0.704,0.3589,medium,0.564,0.0,banks|industry|wall|wall street|street|american,,BTC-USD,86419.7812,86483.4167,0.0736,neutral
Germany has a lawyer problem,economist,2025-12-11 11:14:59,general,-0.6124,negative,0.0,0.333,0.667,0.3225,medium,0.8062,0.0,problem,,,,,,
What a stiff drink says about China’s economy,economist,2025-12-11 11:12:31,tech,-0.25,negative,0.0,0.1,0.9,0.3167,medium,0.625,0.0,business|china economy|china|economy,,,,,,
America’s bond market is quiet—almost too quiet,economist,2025-12-11 11:10:02,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,market|america,,,,,,
Wall Street is drooling over bank mergers,economist,2025-12-11 11:07:13,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,bank|financial|industry|world|wall|wall street|street,,,,,,
Asia’s inexpensive AI stocks should worry American investors,economist,2025-12-10 19:18:39,tech,-0.4404,negative,0.0,0.139,0.861,0.3547,medium,0.7202,0.0,different|ai|american|investors,,,,,,
Which economy did best in 2025?,economist,2025-12-07 15:34:39,general,0.6369,positive,0.318,0.0,0.682,0.0726,low,0.1815,0.0,did|economy,,,,,,
AI misinformation may have paradoxical consequences,economist,2025-12-04 10:25:14,tech,-0.3182,negative,0.0,0.161,0.839,0.3303,medium,0.6591,0.0,ai,,,,,,
Can golden toilets fix China’s economy?,economist,2025-12-04 10:24:50,energy,0.4019,positive,0.213,0.0,0.787,0.253,low,0.2991,0.0,fix|china economy|economy|china,,,,,,
Bitcoin has plunged. Strategy Inc is an early victim,economist,2025-12-04 10:24:41,general,-0.2732,negative,0.0,0.116,0.884,0.3346,medium,0.6366,0.2,world,plunge,BTC-USD,92141.625,89688.5911,-2.6622,bearish
American sanctions are putting Russia under pressure,economist,2025-12-04 10:24:26,general,-0.296,negative,0.0,0.128,0.872,0.3392,medium,0.648,0.2,new|american,sanction,,,,,
Stockholm is Europe’s new capital of capital,economist,2025-12-03 20:06:58,finance,0.6369,positive,0.174,0.0,0.826,0.206,low,0.1815,0.0,capital|borrowing|new|europe,,,,,,
Which Kevin Hassett would lead the Federal Reserve?,economist,2025-12-03 19:26:16,finance,0.0,neutral,0.0,0.0,1.0,0.4133,medium,0.5,0.2,,hack,SPY,680.018,680.6941,0.0994,neutral
How to spot a bubble bursting,economist,2025-12-01 19:49:24,general,-0.6705,negative,0.0,0.256,0.744,0.3341,medium,0.8353,0.0,forget|getting|bubble,,,,,,
Why worries about American job losses are overstated,economist,2025-11-30 15:27:52,general,-0.8271,negative,0.0,0.401,0.599,0.5254,medium,0.9135,0.4,american|investors,fear|loss,,,,,
Self-driving cars will transform urban economies,economist,2025-11-27 11:41:03,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,coming|expect,,,,,,
China’s property market is (somehow) worsening,economist,2025-11-27 11:37:22,general,-0.4588,negative,0.0,0.188,0.812,0.2918,low,0.7294,0.0,government|china property|market|china,,,,,,
Narendra Modi plans to free up India’s giant labour force,economist,2025-11-27 11:14:11,general,0.5106,positive,0.171,0.0,0.829,0.0979,low,0.2447,0.0,plans|india,,,,,,
One weird trick to solve the affordability crisis,economist,2025-11-27 10:47:18,general,-0.7783,negative,0.071,0.378,0.551,0.4357,medium,0.8891,0.2,fix|big|crisis,crisis,,,,,
How to short the bubbliest firms,economist,2025-11-26 21:30:35,general,-0.34,negative,0.1,0.208,0.692,0.348,medium,0.67,0.2,short,fear,,,,,
Investors expect AI use to soar. That’s not happening,economist,2025-11-26 16:30:42,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,business|expect|ai|investors,,,,,,
Why investors are increasingly fatalistic,economist,2025-11-23 12:19:52,general,-0.296,negative,0.08,0.159,0.761,0.2592,low,0.648,0.0,share|getting|investors,,,,,,
Visa restrictions are bad for Indians—but maybe not for India,economist,2025-11-20 11:24:54,general,0.2846,positive,0.157,0.104,0.739,0.1431,low,0.3577,0.0,india,,V,323.1037,329.923,2.1106,bullish
Economists get cold feet about high minimum wages,economist,2025-11-20 11:24:47,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,high,,,,,,
Can the Chinese economy match Aruba’s?,economist,2025-11-20 11:24:05,general,-0.5499,negative,0.0,0.165,0.835,0.31,medium,0.775,0.0,chinese|problem|economy|china,,,,,,
America’s huge mortgage market is slowly dying,economist,2025-11-19 19:46:56,finance,-0.6597,negative,0.105,0.305,0.591,0.5453,medium,0.8298,0.2,donald trump|donald|trump|america,crisis,,,,,
Crypto got everything it wanted. Now it’s sinking,economist,2025-11-18 21:57:29,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,wanted|slump|markets,,BTC-USD,92948.875,87729.526,-5.6153,bearish
Is this the end of the scorching gold rally?,economist,2025-11-16 15:15:18,general,-0.4404,negative,0.0,0.153,0.847,0.2881,low,0.7202,0.0,end|investors,,,,,,
Tree murders and the economics of crime,economist,2025-11-13 11:47:10,general,-0.765,negative,0.14,0.434,0.426,0.353,medium,0.8825,0.0,economics,,,,,,
How AI is breaking cover letters,economist,2025-11-13 11:03:43,tech,-0.3818,negative,0.0,0.286,0.714,0.343,medium,0.6909,0.0,ai,,,,,,
In defence of personal finance,economist,2025-11-12 20:38:33,general,0.5346,positive,0.271,0.0,0.729,0.0931,low,0.2327,0.0,finance,,,,,,
Old folk are seized by stockmarket mania,economist,2025-11-11 19:04:37,general,-0.4019,negative,0.0,0.119,0.881,0.3604,medium,0.7009,0.2,sense|stockmarket|make,crash,,,,,
Recessions have become ultra-rare. That is storing up trouble,economist,2025-11-10 19:33:53,general,-0.0258,neutral,0.128,0.133,0.739,0.2852,low,0.5129,0.2,ultra|trouble|rare|make,recession,,,,,
The problem with America’s shutdown economy,economist,2025-11-09 15:10:30,tech,-0.6369,negative,0.051,0.248,0.701,0.394,medium,0.8185,0.0,economy|america,,,,,,
What explains India’s peculiar stability?,economist,2025-11-06 11:01:03,tech,0.3182,positive,0.252,0.103,0.645,0.203,low,0.3409,0.0,india|country,,,,,,
Don’t blame AI for your job woes,economist,2025-11-06 10:51:00,tech,-0.6486,negative,0.0,0.227,0.773,0.3964,medium,0.8243,0.0,ai|don|economy,,,,,,
Universal child care can harm children,economist,2025-11-05 20:27:38,general,0.5423,positive,0.372,0.163,0.465,0.1715,low,0.2288,0.2,america,concern,,,,,
Investors are telling Britain to cheer up a bit,economist,2025-11-05 19:58:37,tech,0.7783,positive,0.339,0.065,0.596,0.111,low,0.1109,0.0,economic|doing|country|investors,,,,,,
How Donald Trump can dodge a Supreme Court tariff block,economist,2025-11-04 15:17:35,general,0.1596,positive,0.153,0.169,0.679,0.2481,low,0.4202,0.2,donald|donald trump|trump,tariff,,,,,
The mystery of China’s slumping investment,economist,2025-11-03 19:08:45,general,0.0,neutral,0.0,0.0,1.0,0.28,low,0.5,0.2,investment|leaders|don|china,concern,,,,,
Why Wall Street won’t see the next crash coming,economist,2025-11-02 11:46:08,general,0.0516,positive,0.16,0.191,0.649,0.3497,medium,0.4742,0.4,wall street|wall|best|street,volatility|crash,,,,,
Investors will help Jamaica recover from Hurricane Melissa,economist,2025-10-30 11:22:35,tech,-0.4019,negative,0.112,0.183,0.705,0.347,medium,0.7009,0.0,bonds|country|investors,,,,,,
The new globalisation paradox,economist,2025-10-30 11:20:51,general,-0.1027,negative,0.0,0.076,0.924,0.2205,low,0.5514,0.0,age|new|donald trump|donald|trump,,,,,,
India’s IPO boom is good news for its economy,economist,2025-10-29 21:13:30,general,0.4404,positive,0.172,0.0,0.828,0.1119,low,0.2798,0.0,good news|news|investment|good|fuelling|india|economy,,,,,,
A letter to investors from the White House Opportunities Fund,economist,2025-10-29 19:44:08,general,0.3818,positive,0.11,0.0,0.89,0.1236,low,0.3091,0.0,investors|america,,,,,,
The end of the rip-off economy,economist,2025-10-27 16:58:08,general,0.8126,positive,0.331,0.0,0.669,0.0375,low,0.0937,0.0,finance|end|economy,,,,,,
China’s secret stockpiles have been a great success—so far,economist,2025-10-26 12:28:31,general,0.4215,positive,0.161,0.091,0.748,0.1157,low,0.2893,0.0,jinping|great|china|trump,,,,,,
The counterintuitive economics of smoking,economist,2025-10-26 12:23:12,general,0.4404,positive,0.225,0.0,0.775,0.1119,low,0.2798,0.0,economics,,,,,,
Will America’s new sanctions on Russian oil force a peace deal?,economist,2025-10-23 19:12:49,tech,0.5423,positive,0.143,0.0,0.857,0.2382,low,0.2288,0.2,force|new|donald|donald trump|trump|america,sanction,,,,,
"China is being fuelled by inspiration, not perspiration",economist,2025-10-23 10:04:37,general,0.7332,positive,0.306,0.0,0.694,0.0534,low,0.1334,0.0,leaders|china,,,,,,
Can AI make the poor world richer?,economist,2025-10-23 10:03:26,tech,0.5719,positive,0.326,0.13,0.544,0.1523,low,0.2141,0.0,world|ai|make,,,,,,
Trumponomics is warping the world’s copper markets,economist,2025-10-23 09:52:38,general,-0.2057,negative,0.0,0.142,0.858,0.2411,low,0.6028,0.0,world|end|markets,,,,,,
Why investors still don’t believe in Argentina,economist,2025-10-22 19:26:19,general,-0.5216,negative,0.0,0.174,0.826,0.3043,medium,0.7608,0.0,best|don|investors|donald|donald trump|trump,,,,,,
How to make immigration palatable in a populist age,economist,2025-10-22 15:55:01,general,0.6369,positive,0.184,0.0,0.816,0.0726,low,0.1815,0.0,age|make,,,,,,
Wanted: a new finance writer,economist,2025-10-22 10:53:03,general,0.6124,positive,0.294,0.0,0.706,0.0775,low,0.1938,0.0,wanted|finance|new,,,,,,
Why are American women leaving the labour force?,economist,2025-10-21 15:21:23,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,force,,,,,,
The world economy shrugs off both the trade war and AI fears,economist,2025-10-20 16:07:32,tech,-0.7717,negative,0.0,0.309,0.691,0.501,medium,0.8859,0.2,war|world|ai|trade|economy,fear,,,,,
Why Wall Street is fearful of more lending blow-ups,economist,2025-10-19 16:13:11,finance,-0.4939,negative,0.0,0.167,0.833,0.5121,medium,0.747,0.2,wall street|wall|street|markets,fear,,,,,
Indian microfinance is in trouble,economist,2025-10-16 09:08:43,general,-0.8402,negative,0.0,0.36,0.64,0.448,medium,0.9201,0.2,trouble,default,,,,,
The new economics of babymaking,economist,2025-10-16 09:08:15,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,new|economics|america,,,,,,
America’s bankers are riding high. Why are they so worried?,economist,2025-10-15 20:25:30,finance,-0.6454,negative,0.0,0.237,0.763,0.4624,medium,0.8227,0.0,good news|good|news|america,,,,,,
Donald Trump and Xi Jinping: both weaker than they think,economist,2025-10-15 20:16:23,general,-0.4404,negative,0.0,0.116,0.884,0.2881,low,0.7202,0.0,america china|jinping|trade|china|donald|donald trump|trump|america,,,,,,
Would inflation-linked bonds survive an inflationary default?,economist,2025-10-15 19:02:33,finance,0.6597,positive,0.252,0.0,0.748,0.3614,medium,0.1702,0.4,bonds|survive,inflation|default,,,,,
The Economist is hiring a Senior Producer,economist,2025-10-15 10:07:11,general,0.4019,positive,0.109,0.0,0.891,0.1196,low,0.2991,0.0,producer,,,,,,
Joel Mokyr deserves his Nobel prize,economist,2025-10-13 18:17:40,general,0.5106,positive,0.202,0.0,0.798,0.0979,low,0.2447,0.0,nobel|economic,,,,,,
Why the ultra-rich are giving up on luxury assets,economist,2025-10-12 16:34:13,general,0.7964,positive,0.334,0.064,0.602,0.1207,low,0.1018,0.2,forget|ultra|great,fine,,,,,
America and China return to fierce trade conflict,economist,2025-10-11 07:09:57,general,-0.3818,negative,0.088,0.187,0.725,0.2764,low,0.6909,0.0,rare|america china|trade|china|donald|donald trump|trump|america,,,,,,
The stockmarket is fuelling America’s economy,economist,2025-10-09 10:21:12,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,fuelling|stockmarket|slump|economy|america,,,,,,
Front-line economics: lessons from Russia’s neighbours,economist,2025-10-09 10:10:02,general,-0.5994,negative,0.0,0.231,0.769,0.3199,medium,0.7997,0.0,war|survive|economics,,,,,,
Narendra Modi’s paltry target for India’s growth,economist,2025-10-09 10:02:38,general,0.5859,positive,0.211,0.0,0.789,0.0828,low,0.2071,0.0,india|economy,,TGT,87.105,85.3225,-2.0464,bearish
The most dangerous corner of a balance-sheet,economist,2025-10-08 19:13:52,tech,-0.7778,negative,0.0,0.415,0.585,0.5022,medium,0.8889,0.2,forget|dangerous,debt,,,,,
Why Donald Trump’s tariffs are failing to break global trade,economist,2025-10-08 18:20:12,tech,-0.2732,negative,0.094,0.14,0.766,0.4013,medium,0.6366,0.2,trade|donald|donald trump|trump,tariff,,,,,
Welcome to Zero Migration America,economist,2025-10-07 18:05:01,general,0.4779,positive,0.266,0.118,0.616,0.1044,low,0.2611,0.0,country|make|america,,,,,,
Don’t tax wealth,economist,2025-10-02 10:23:50,general,0.6743,positive,0.378,0.206,0.416,0.0651,low,0.1628,0.0,sense|doing|don|make,,,,,,
Credit markets look increasingly dangerous,economist,2025-10-02 10:22:25,finance,-0.0516,negative,0.275,0.286,0.44,0.4237,medium,0.5258,0.2,dangerous|markets,risk,,,,,
How the Trump administration learned to love foreign aid,economist,2025-10-02 10:19:44,tech,0.6369,positive,0.189,0.0,0.811,0.1393,low,0.1815,0.0,love|america|trump,,,,,,
The eccentric investment strategy that beats the rest,economist,2025-10-01 18:45:54,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,25|25 25|rest,,,,,,
China’s stockmarket rally may hurt the economy,economist,2025-09-29 16:46:19,general,-0.5267,negative,0.0,0.159,0.841,0.3053,medium,0.7633,0.0,rally|stockmarket|economy|china,,,,,,
The economics of self-driving taxis,economist,2025-09-28 13:10:07,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,self|case|economics,,,,,,
The AI talent war is becoming fiercer,economist,2025-09-25 10:08:31,tech,0.2732,positive,0.335,0.187,0.478,0.212,low,0.3634,0.0,ai|war|america,,,,,,
Investing like the ultra-rich is easier than ever,economist,2025-09-24 19:19:24,general,0.3612,positive,0.31,0.164,0.526,0.1278,low,0.3194,0.0,investing,,,,,,
Will Dubai’s super-hot property market avoid a crash?,economist,2025-09-24 16:18:15,tech,-0.2425,negative,0.18,0.224,0.595,0.4752,medium,0.6212,0.4,despite|market,fear|crash,,,,,
How to spot a genius,economist,2025-09-23 17:31:41,general,0.8074,positive,0.372,0.0,0.628,0.0385,low,0.0963,0.0,artificial|artificial intelligence,,,,,,
Russia’s besieged economy is clinging on,economist,2025-09-21 08:58:12,tech,0.8689,positive,0.366,0.0,0.634,0.0929,low,0.0655,0.0,strong|end|growth|economy,,,,,,
Would an all-out trade war be better?,economist,2025-09-18 10:26:22,general,-0.5688,negative,0.102,0.231,0.667,0.3138,medium,0.7844,0.0,donald trump|donald|trade|war|trump,,,,,,
